Date & Time,Use [MW],Gen [MW],Grid [MW],Solar [MW],Wind[kW]
09-01-11 08:03,7,5,2,0,5
09-01-11 08:04,7,5,2,0,5
09-01-11 08:05,7,5,2,0,5
09-01-11 08:06,7,5,2,0,5
09-01-11 08:07,7,5,2,0,5
09-01-11 08:08,7,5,2,0,5
09-01-11 08:09,7,5,2,0,5
09-01-11 08:10,7,5,2,0,5
09-01-11 08:11,7,5,2,0,5
09-01-11 08:12,7,5,2,0,5
09-01-11 08:13,7,5,2,0,5
09-01-11 08:14,7,5,2,0,5
09-01-11 08:15,7,5,2,0,5
09-01-11 08:16,7,5,2,0,5
09-01-11 08:17,7,5,2,0,5
09-01-11 08:18,7,5,2,0,5
09-01-11 08:19,7,5,2,0,5
09-01-11 08:20,7,5,2,0,5
09-01-11 08:21,7,5,2,0,5
09-01-11 08:22,7,5,2,0,5
09-01-11 08:23,7,5,2,0,5
09-01-11 08:24,7,5,2,0,5
09-01-11 08:25,7,5,2,0,5
09-01-11 08:26,7,5,2,0,5
09-01-11 08:27,7,5,2,0,5
09-01-11 08:28,7,5,2,0,5
09-01-11 08:29,7,5,2,0,5
09-01-11 08:30,7,5,2,0,5
09-01-11 08:31,7,5,2,0,5
09-01-11 08:32,7,5,2,0,5
09-01-11 08:33,7,5,2,0,5
09-01-11 08:34,7,5,2,0,5
09-01-11 08:35,7,5,2,0,5
09-01-11 08:36,7,5,2,0,5
09-01-11 08:37,7,5,2,0,5
09-01-11 08:38,7,5,2,0,5
09-01-11 08:39,7,5,2,0,5
09-01-11 08:40,7,5,2,0,5
09-01-11 08:41,7,5,2,0,5
09-01-11 08:42,7,5,2,0,5
09-01-11 08:43,7,5,2,0,5
09-01-11 08:44,7,5,2,0,5
09-01-11 08:45,7,5,2,0,5
09-01-11 08:46,7,5,2,0,5
09-01-11 08:47,7,5,2,0,5
09-01-11 08:48,7,5,2,0,5
09-01-11 08:49,7,5,2,0,5
09-01-11 08:50,7,5,2,0,5
09-01-11 08:51,7,5,2,0,5
09-01-11 08:52,7,5,2,0,5
09-01-11 08:53,7,5,2,0,5
09-01-11 08:54,7,5,2,0,5
09-01-11 08:55,7,5,2,0,5
09-01-11 08:56,7,5,2,0,5
09-01-11 08:57,7,5,2,0,5
09-01-11 08:58,7,5,2,0,5
09-01-11 08:59,7,5,2,0,5
09-01-11 09:00,7,5,2,0,5
09-01-11 09:01,7,5,2,0,5
09-01-11 09:02,7,5,2,0,5
09-01-11 09:03,7,5,2,0,5
09-01-11 09:04,7,5,2,0,5
09-01-11 09:05,7,5,2,0,5
09-01-11 09:06,7,5,2,0,5
09-01-11 09:07,7,5,2,0,5
09-01-11 09:08,7,5,2,0,5
09-01-11 09:09,7,5,2,0,5
09-01-11 09:10,7,5,2,0,5
09-01-11 09:11,7,5,2,0,5
09-01-11 09:12,7,5,2,0,5
09-01-11 09:13,7,5,2,0,5
09-01-11 09:14,7,5,2,0,5
09-01-11 09:15,7,5,2,0,5
09-01-11 09:16,7,5,2,0,5
09-01-11 09:17,7,5,2,0,5
09-01-11 09:18,7,5,2,0,5
09-01-11 09:19,7,5,2,0,5
09-01-11 09:20,7,5,2,0,5
09-01-11 09:21,7,5,2,0,5
09-01-11 09:22,7,5,2,0,5
09-01-11 09:23,7,5,2,0,5
09-01-11 09:24,7,5,2,0,5
09-01-11 09:25,7,5,2,0,5
09-01-11 09:26,7,5,2,0,5
09-01-11 09:27,7,5,2,0,5
09-01-11 09:28,7,5,2,0,5
09-01-11 09:29,7,5,2,0,5
09-01-11 09:30,7,5,2,0,5
09-01-11 09:31,7,5,2,0,5
09-01-11 09:32,7,5,2,0,5
09-01-11 09:33,7,5,2,0,5
09-01-11 09:34,7,5,2,0,5
09-01-11 09:35,7,5,2,0,5
09-01-11 09:36,7,5,2,0,5
09-01-11 09:37,7,5,2,0,5
09-01-11 09:38,7,5,2,0,5
09-01-11 09:39,7,5,2,0,5
09-01-11 09:40,7,5,2,0,5
09-01-11 09:41,7,5,2,0,5
09-01-11 09:42,7,5,2,0,5
09-01-11 09:43,7,5,2,0,5
09-01-11 09:44,7,5,2,0,5
09-01-11 09:45,7,5,2,0,5
09-01-11 09:46,7,5,2,0,5
09-01-11 09:47,7,5,2,0,5
09-01-11 09:48,7,5,2,0,5
09-01-11 09:49,7,5,2,0,5
09-01-11 09:50,7,5,2,0,5
09-01-11 09:51,7,5,2,0,5
09-01-11 09:52,7,5,2,0,5
09-01-11 09:53,7,5,2,0,5
09-01-11 09:54,7,5,2,0,5
09-01-11 09:55,7,5,2,0,5
09-01-11 09:56,7,5,2,0,5
09-01-11 09:57,7,5,2,0,5
09-01-11 09:58,6.93333,5,2,0,5
09-01-11 09:59,6.86666,5,1.93333,0,5
09-01-11 10:00,6.79999,5,1.86666,0,5
09-01-11 10:01,6.73332,5,1.79999,0,5
09-01-11 10:02,6.66665,5,1.73332,0,5
09-01-11 10:03,6.59998,5,1.66665,0,5
09-01-11 10:04,6.53331,5,1.59998,0,5
09-01-11 10:05,6.46664,5,1.53331,0,5
09-01-11 10:06,6.39997,5,1.46664,0,5
09-01-11 10:07,6.3333,5,1.39997,0,5
09-01-11 10:08,6.26663,5,1.3333,0,5
09-01-11 10:09,6.19996,5,1.26663,0,5
09-01-11 10:10,6.13329,5,1.19996,0,5
09-01-11 10:11,6.06662,5,1.13329,0,5
09-01-11 10:12,5.99995,5,1.06662,0,5
09-01-11 10:13,5.93328,5,0.99995,0,5
09-01-11 10:14,5.86661,5,0.93328,0,5
09-01-11 10:15,5.79994,5,0.86661,0,5
09-01-11 10:16,5.73327,5,0.79994,0,5
09-01-11 10:17,5.6666,5,0.73327,0,5
09-01-11 10:18,5.59993,5,0.6666,0,5
09-01-11 10:19,5.53326,5,0.59993,0,5
09-01-11 10:20,5.46659,5,0.53326,0,5
09-01-11 10:21,5.39992,5,0.46659,0,5
09-01-11 10:22,5.33325,5,0.39992,0,5
09-01-11 10:23,5.26658,5,0.33325,0,5
09-01-11 10:24,5.19991,5,0.26658,0,5
09-01-11 10:25,5.13324,5,0.19991,0,5
09-01-11 10:26,5.06657,5,0.13324,0,5
09-01-11 10:27,5,5,0.06657,0,5
09-01-11 10:28,5,5,0,0,5
09-01-11 10:29,5,5,0,0,5
09-01-11 10:30,5,5,0,0,5
09-01-11 10:31,5,5,0,0,5
09-01-11 10:32,5,5,0,0,5
09-01-11 10:33,5,5,0,0,5
09-01-11 10:34,5,5,0,0,5
09-01-11 10:35,5,5,0,0,5
09-01-11 10:36,5,5,0,0,5
09-01-11 10:37,5,5,0,0,5
09-01-11 10:38,5,5,0,0,5
09-01-11 10:39,5,5,0,0,5
09-01-11 10:40,5,5,0,0,5
09-01-11 10:41,5,5,0,0,5
09-01-11 10:42,5,5,0,0,5
09-01-11 10:43,5,5,0,0,5
09-01-11 10:44,5,5,0,0,5
09-01-11 10:45,5,5,0,0,5
09-01-11 10:46,5,5,0,0,5
09-01-11 10:47,5,5,0,0,5
09-01-11 10:48,5,5,0,0,5
09-01-11 10:49,5,5,0,0,5
09-01-11 10:50,5,5,0,0,5
09-01-11 10:51,5,5,0,0,5
09-01-11 10:52,5,5,0,0,5
09-01-11 10:53,5,5,0,0,5
09-01-11 10:54,5,5,0,0,5
09-01-11 10:55,5,5,0,0,5
09-01-11 10:56,5,5,0,0,5
09-01-11 10:57,5,5,0,0,5
09-01-11 10:58,5,5,0,0,5
09-01-11 10:59,5,5,0,0,5
09-01-11 11:00,5,5,0,0,5
09-01-11 11:01,5,5,0,0,5
09-01-11 11:02,5,5,0,0,5
09-01-11 11:03,5,5,0,0,5
09-01-11 11:04,5,5,0,0,5
09-01-11 11:05,5,5,0,0,5
09-01-11 11:06,5,5,0,0,5
09-01-11 11:07,5,5,0,0,5
09-01-11 11:08,5,5,0,0,5
09-01-11 11:09,5,5,0,0,5
09-01-11 11:10,5,5,0,0,5
09-01-11 11:11,5,5,0,0,5
09-01-11 11:12,5,5,0,0,5
09-01-11 11:13,5,5,0,0,5
09-01-11 11:14,5,5,0,0,5
09-01-11 11:15,5,5,0,0,5
09-01-11 11:16,5,5,0,0,5
09-01-11 11:17,5,5,0,0,5
09-01-11 11:18,5,5,0,0,5
09-01-11 11:19,5,5,0,0,5
09-01-11 11:20,5,5,0,0,5
09-01-11 11:21,5,5,0,0,5
09-01-11 11:22,5,5,0,0,5
09-01-11 11:23,5,5,0,0,5
09-01-11 11:24,5,5,0,0,5
09-01-11 11:25,5,5,0,0,5
09-01-11 11:26,5,5,0,0,5
09-01-11 11:27,5,5,0,0,5
09-01-11 11:28,5,5,0,0,5
09-01-11 11:29,5,5,0,0,5
09-01-11 11:30,5,5,0,0,5
09-01-11 11:31,5,5,0,0,5
09-01-11 11:32,5,5,0,0,5
09-01-11 11:33,5,5,0,0,5
09-01-11 11:34,5,5,0,0,5
09-01-11 11:35,5,5,0,0,5
09-01-11 11:36,5,5,0,0,5
09-01-11 11:37,5,5,0,0,5
09-01-11 11:38,5,5,0,0,5
09-01-11 11:39,5,5,0,0,5
09-01-11 11:40,5,5,0,0,5
09-01-11 11:41,5,5,0,0,5
09-01-11 11:42,5,5,0,0,5
09-01-11 11:43,5,5,0,0,5
09-01-11 11:44,5,5,0,0,5
09-01-11 11:45,5,5,0,0,5
09-01-11 11:46,5,5,0,0,5
09-01-11 11:47,5,5,0,0,5
09-01-11 11:48,5,5,0,0,5
09-01-11 11:49,5,5,0,0,5
09-01-11 11:50,5,5,0,0,5
09-01-11 11:51,5,5,0,0,5
09-01-11 11:52,5,5,0,0,5
09-01-11 11:53,5,5,0,0,5
09-01-11 11:54,5,5,0,0,5
09-01-11 11:55,5,5,0,0,5
09-01-11 11:56,5,5,0,0,5
09-01-11 11:57,5,5,0,0,5
09-01-11 11:58,5,5,0,0,5
09-01-11 11:59,5,5,0,0,5
09-01-11 12:00,5,5,0,0,5
09-01-11 12:01,5,5,0,0,5
09-01-11 12:02,5,5,0,0,5
09-01-11 12:03,5,5,0,0,5
09-01-11 12:04,5,5,0,0,5
09-01-11 12:05,5,5,0,0,5
09-01-11 12:06,5,5,0,0,5
09-01-11 12:07,5,5,0,0,5
09-01-11 12:08,5,5,0,0,5
09-01-11 12:09,5,5,0,0,5
09-01-11 12:10,5,5,0,0,5
09-01-11 12:11,5,5,0,0,5
09-01-11 12:12,5,5,0,0,5
09-01-11 12:13,5,5,0,0,5
09-01-11 12:14,5,5,0,0,5
09-01-11 12:15,5,5,0,0,5
09-01-11 12:16,5,5,0,0,5
09-01-11 12:17,5,5,0,0,5
09-01-11 12:18,5,5,0,0,5
09-01-11 12:19,5,5,0,0,5
09-01-11 12:20,5,5,0,0,5
09-01-11 12:21,5,5,0,0,5
09-01-11 12:22,5,5,0,0,5
09-01-11 12:23,5,5,0,0,5
09-01-11 12:24,5,5,0,0,5
09-01-11 12:25,5,5,0,0,5
09-01-11 12:26,5,5,0,0,5
09-01-11 12:27,5,5,0,0,5
09-01-11 12:28,5,5,0,0,5
09-01-11 12:29,5,5,0,0,5
09-01-11 12:30,5,5,0,0,5
09-01-11 12:31,5,5,0,0,5
09-01-11 12:32,5,5,0,0,5
09-01-11 12:33,5,5,0,0,5
09-01-11 12:34,5,5,0,0,5
09-01-11 12:35,5,5,0,0,5
09-01-11 12:36,5,5,0,0,5
09-01-11 12:37,5,5,0,0,5
09-01-11 12:38,5,5,0,0,5
09-01-11 12:39,5,5,0,0,5
09-01-11 12:40,5,5,0,0,5
09-01-11 12:41,5,5,0,0,5
09-01-11 12:42,5,5,0,0,5
09-01-11 12:43,5,5,0,0,5
09-01-11 12:44,5,5,0,0,5
09-01-11 12:45,5,5,0,0,5
09-01-11 12:46,5,5,0,0,5
09-01-11 12:47,5,5,0,0,5
09-01-11 12:48,5,5,0,0,5
09-01-11 12:49,5,5,0,0,5
09-01-11 12:50,5,5,0,0,5
09-01-11 12:51,5,5,0,0,5
09-01-11 12:52,5,5,0,0,5
09-01-11 12:53,5,5,0,0,5
09-01-11 12:54,5,5,0,0,5
09-01-11 12:55,5,5,0,0,5
09-01-11 12:56,5,5,0,0,5
09-01-11 12:57,5,5,0,0,5
09-01-11 12:58,5.033333,5,0,0,5
09-01-11 12:59,5.066666,5,0.033333,0,5
09-01-11 13:00,5.099999,5,0.066666,0,5
09-01-11 13:01,5.133332,5,0.099999,0,5
09-01-11 13:02,5.166665,5,0.133332,0,5
09-01-11 13:03,5.199998,5,0.166665,0,5
09-01-11 13:04,5.233331,5,0.199998,0,5
09-01-11 13:05,5.266664,5,0.233331,0,5
09-01-11 13:06,5.299997,5,0.266664,0,5
09-01-11 13:07,5.33333,5,0.299997,0,5
09-01-11 13:08,5.366663,5,0.33333,0,5
09-01-11 13:09,5.399996,5,0.366663,0,5
09-01-11 13:10,5.433329,5,0.399996,0,5
09-01-11 13:11,5.466662,5,0.433329,0,5
09-01-11 13:12,5.499995,5,0.466662,0,5
09-01-11 13:13,5.533328,5,0.499995,0,5
09-01-11 13:14,5.566661,5,0.533328,0,5
09-01-11 13:15,5.599994,5,0.566661,0,5
09-01-11 13:16,5.633327,5,0.599994,0,5
09-01-11 13:17,5.66666,5,0.633327,0,5
09-01-11 13:18,5.699993,5,0.66666,0,5
09-01-11 13:19,5.733326,5,0.699993,0,5
09-01-11 13:20,5.766659,5,0.733326,0,5
09-01-11 13:21,5.799992,5,0.766659,0,5
09-01-11 13:22,5.833325,5,0.799992,0,5
09-01-11 13:23,5.866658,5,0.833325,0,5
09-01-11 13:24,5.899991,5,0.866658,0,5
09-01-11 13:25,5.933324,5,0.899991,0,5
09-01-11 13:26,5.966657,5,0.933324,0,5
09-01-11 13:27,6,5,0.966657,0,5
09-01-11 13:28,6,5,1,0,5
09-01-11 13:29,6,5,1,0,5
09-01-11 13:30,6,5,1,0,5
09-01-11 13:31,6,5,1,0,5
09-01-11 13:32,6,5,1,0,5
09-01-11 13:33,6,5,1,0,5
09-01-11 13:34,6,5,1,0,5
09-01-11 13:35,6,5,1,0,5
09-01-11 13:36,6,5,1,0,5
09-01-11 13:37,6,5,1,0,5
09-01-11 13:38,6,5,1,0,5
09-01-11 13:39,6,5,1,0,5
09-01-11 13:40,6,5,1,0,5
09-01-11 13:41,6,5,1,0,5
09-01-11 13:42,6,5,1,0,5
09-01-11 13:43,6,5,1,0,5
09-01-11 13:44,6,5,1,0,5
09-01-11 13:45,6,5,1,0,5
09-01-11 13:46,6,5,1,0,5
09-01-11 13:47,6,5,1,0,5
09-01-11 13:48,6,5,1,0,5
09-01-11 13:49,6,5,1,0,5
09-01-11 13:50,6,5,1,0,5
09-01-11 13:51,6,5,1,0,5
09-01-11 13:52,6,5,1,0,5
09-01-11 13:53,6,5,1,0,5
09-01-11 13:54,6,5,1,0,5
09-01-11 13:55,6,5,1,0,5
09-01-11 13:56,6,5,1,0,5
09-01-11 13:57,6,5,1,0,5
09-01-11 13:58,5.93333,5,1,0,5
09-01-11 13:59,5.86666,5,0.93333,0,5
09-01-11 14:00,5.79999,5,0.86666,0,5
09-01-11 14:01,5.73332,5,0.79999,0,5
09-01-11 14:02,5.66665,5,0.73332,0,5
09-01-11 14:03,5.59998,5,0.66665,0,5
09-01-11 14:04,5.53331,5,0.59998,0,5
09-01-11 14:05,5.46664,5,0.53331,0,5
09-01-11 14:06,5.39997,5,0.46664,0,5
09-01-11 14:07,5.3333,5,0.39997,0,5
09-01-11 14:08,5.26663,5,0.3333,0,5
09-01-11 14:09,5.19996,5,0.26663,0,5
09-01-11 14:10,5.13329,5,0.19996,0,5
09-01-11 14:11,5.06662,5,0.13329,0,5
09-01-11 14:12,4.99995,5,0.06662,0,5
09-01-11 14:13,4.93328,5,-5E-05,0,5
09-01-11 14:14,4.86661,5,-0.06672,0,5
09-01-11 14:15,4.79994,5,-0.13339,0,5
09-01-11 14:16,4.73327,5,-0.20006,0,5
09-01-11 14:17,4.6666,5,-0.26673,0,5
09-01-11 14:18,4.59993,5,-0.3334,0,5
09-01-11 14:19,4.53326,5,-0.40007,0,5
09-01-11 14:20,4.46659,5,-0.46674,0,5
09-01-11 14:21,4.39992,5,-0.53341,0,5
09-01-11 14:22,4.33325,5,-0.60008,0,5
09-01-11 14:23,4.26658,5,-0.66675,0,5
09-01-11 14:24,4.19991,5,-0.73342,0,5
09-01-11 14:25,4.13324,5,-0.80009,0,5
09-01-11 14:26,4.06657,5,-0.86676,0,5
09-01-11 14:27,4,5,-0.93343,0,5
09-01-11 14:28,4,5,-1,0,5
09-01-11 14:29,4,5,-1,0,5
09-01-11 14:30,4,5,-1,0,5
09-01-11 14:31,4,5,-1,0,5
09-01-11 14:32,4,5,-1,0,5
09-01-11 14:33,4,5,-1,0,5
09-01-11 14:34,4,5,-1,0,5
09-01-11 14:35,4,5,-1,0,5
09-01-11 14:36,4,5,-1,0,5
09-01-11 14:37,4,5,-1,0,5
09-01-11 14:38,4,5,-1,0,5
09-01-11 14:39,4,5,-1,0,5
09-01-11 14:40,4,5,-1,0,5
09-01-11 14:41,4,5,-1,0,5
09-01-11 14:42,4,5,-1,0,5
09-01-11 14:43,4,5,-1,0,5
09-01-11 14:44,4,5,-1,0,5
09-01-11 14:45,4,5,-1,0,5
09-01-11 14:46,4,5,-1,0,5
09-01-11 14:47,4,5,-1,0,5
09-01-11 14:48,4,5,-1,0,5
09-01-11 14:49,4,5,-1,0,5
09-01-11 14:50,4,5,-1,0,5
09-01-11 14:51,4,5,-1,0,5
09-01-11 14:52,4,5,-1,0,5
09-01-11 14:53,4,5,-1,0,5
09-01-11 14:54,4,5,-1,0,5
09-01-11 14:55,4,5,-1,0,5
09-01-11 14:56,4,5,-1,0,5
09-01-11 14:57,4,5,-1,0,5
09-01-11 14:58,4,5,-1,0,5
09-01-11 14:59,4,5,-1,0,5
09-01-11 15:00,4,5,-1,0,5
09-01-11 15:01,4,5,-1,0,5
09-01-11 15:02,4,5,-1,0,5
09-01-11 15:03,4,5,-1,0,5
09-01-11 15:04,4,5,-1,0,5
09-01-11 15:05,4,5,-1,0,5
09-01-11 15:06,4,5,-1,0,5
09-01-11 15:07,4,5,-1,0,5
09-01-11 15:08,4,5,-1,0,5
09-01-11 15:09,4,5,-1,0,5
09-01-11 15:10,4,5,-1,0,5
09-01-11 15:11,4,5,-1,0,5
09-01-11 15:12,4,5,-1,0,5
09-01-11 15:13,4,5,-1,0,5
09-01-11 15:14,4,5,-1,0,5
09-01-11 15:15,4,5,-1,0,5
09-01-11 15:16,4,5,-1,0,5
09-01-11 15:17,4,5,-1,0,5
09-01-11 15:18,4,5,-1,0,5
09-01-11 15:19,4,5,-1,0,5
09-01-11 15:20,4,5,-1,0,5
09-01-11 15:21,4,5,-1,0,5
09-01-11 15:22,4,5,-1,0,5
09-01-11 15:23,4,5,-1,0,5
09-01-11 15:24,4,5,-1,0,5
09-01-11 15:25,4,5,-1,0,5
09-01-11 15:26,4,5,-1,0,5
09-01-11 15:27,4,5,-1,0,5
09-01-11 15:28,4,5,-1,0,5
09-01-11 15:29,4,5,-1,0,5
09-01-11 15:30,4,5,-1,0,5
09-01-11 15:31,4,5,-1,0,5
09-01-11 15:32,4,5,-1,0,5
09-01-11 15:33,4,5,-1,0,5
09-01-11 15:34,4,5,-1,0,5
09-01-11 15:35,4,5,-1,0,5
09-01-11 15:36,4,5,-1,0,5
09-01-11 15:37,4,5,-1,0,5
09-01-11 15:38,4,5,-1,0,5
09-01-11 15:39,4,5,-1,0,5
09-01-11 15:40,4,5,-1,0,5
09-01-11 15:41,4,5,-1,0,5
09-01-11 15:42,4,5,-1,0,5
09-01-11 15:43,4,5,-1,0,5
09-01-11 15:44,4,5,-1,0,5
09-01-11 15:45,4,5,-1,0,5
09-01-11 15:46,4,5,-1,0,5
09-01-11 15:47,4,5,-1,0,5
09-01-11 15:48,4,5,-1,0,5
09-01-11 15:49,4,5,-1,0,5
09-01-11 15:50,4,5,-1,0,5
09-01-11 15:51,4,5,-1,0,5
09-01-11 15:52,4,5,-1,0,5
09-01-11 15:53,4,5,-1,0,5
